Entity,Code,Year,Deaths in armed conflicts,Año con más muertes,Año con menos muertes,Promedio de muertes,Mediana de muertes
Abkhazia,OWID_ABK,1989,0,,,,
Abkhazia,OWID_ABK,1990,0,,,,
Abkhazia,OWID_ABK,1991,0,,,,
Abkhazia,OWID_ABK,1992,0,,,,
Abkhazia,OWID_ABK,1993,0,,,,
Abkhazia,OWID_ABK,1994,0,,,,
Abkhazia,OWID_ABK,1995,0,,,,
Abkhazia,OWID_ABK,1996,0,,,,
Abkhazia,OWID_ABK,1997,0,,,,
Abkhazia,OWID_ABK,1998,0,,,,
Abkhazia,OWID_ABK,1999,0,,,,
Abkhazia,OWID_ABK,2000,0,,,,
Abkhazia,OWID_ABK,2001,0,,,,
Abkhazia,OWID_ABK,2002,0,,,,
Abkhazia,OWID_ABK,2003,0,,,,
Abkhazia,OWID_ABK,2004,0,,,,
Abkhazia,OWID_ABK,2005,0,,,,
Abkhazia,OWID_ABK,2006,0,,,,
Abkhazia,OWID_ABK,2007,0,,,,
Abkhazia,OWID_ABK,2008,0,,,,
Abkhazia,OWID_ABK,2009,0,,,,
Abkhazia,OWID_ABK,2010,0,,,,
Abkhazia,OWID_ABK,2011,0,,,,
Abkhazia,OWID_ABK,2012,0,,,,
Abkhazia,OWID_ABK,2013,0,,,,
Abkhazia,OWID_ABK,2014,0,,,,
Abkhazia,OWID_ABK,2015,0,,,,
Abkhazia,OWID_ABK,2016,0,,,,
Abkhazia,OWID_ABK,2017,0,,,,
Abkhazia,OWID_ABK,2018,0,,,,
Abkhazia,OWID_ABK,2019,0,,,,
Abkhazia,OWID_ABK,2020,0,,,,
Abkhazia,OWID_ABK,2021,0,,,,
Abkhazia,OWID_ABK,2022,0,,,,
Abkhazia,OWID_ABK,2023,0,,,,
Abkhazia,OWID_ABK,2024,0,,,,
Abkhazia,OWID_ABK,2025,0,,,,
Abkhazia,OWID_ABK,2026,0,,,,
Abyei,,1989,0,2022.0,2009.0,61.6,47.0
Abyei,,1990,0,2022.0,2009.0,61.6,47.0
Abyei,,1991,0,2022.0,2009.0,61.6,47.0
Abyei,,1992,0,2022.0,2009.0,61.6,47.0
Abyei,,1993,0,2022.0,2009.0,61.6,47.0
Abyei,,1994,0,2022.0,2009.0,61.6,47.0
Abyei,,1995,0,2022.0,2009.0,61.6,47.0
Abyei,,1996,0,2022.0,2009.0,61.6,47.0
Abyei,,1997,61,2022.0,2009.0,61.6,47.0
Abyei,,1998,18,2022.0,2009.0,61.6,47.0
Abyei,,1999,0,2022.0,2009.0,61.6,47.0
Abyei,,2000,0,2022.0,2009.0,61.6,47.0
Abyei,,2001,0,2022.0,2009.0,61.6,47.0
Abyei,,2002,0,2022.0,2009.0,61.6,47.0
Abyei,,2003,0,2022.0,2009.0,61.6,47.0
Abyei,,2004,0,2022.0,2009.0,61.6,47.0
Abyei,,2005,0,2022.0,2009.0,61.6,47.0
Abyei,,2006,0,2022.0,2009.0,61.6,47.0
Abyei,,2007,0,2022.0,2009.0,61.6,47.0
Abyei,,2008,15,2022.0,2009.0,61.6,47.0
Abyei,,2009,1,2022.0,2009.0,61.6,47.0
Abyei,,2010,140,2022.0,2009.0,61.6,47.0
Abyei,,2011,143,2022.0,2009.0,61.6,47.0
Abyei,,2012,0,2022.0,2009.0,61.6,47.0
Abyei,,2013,9,2022.0,2009.0,61.6,47.0
Abyei,,2014,55,2022.0,2009.0,61.6,47.0
Abyei,,2015,47,2022.0,2009.0,61.6,47.0
Abyei,,2016,43,2022.0,2009.0,61.6,47.0
Abyei,,2017,0,2022.0,2009.0,61.6,47.0
Abyei,,2018,18,2022.0,2009.0,61.6,47.0
Abyei,,2019,0,2022.0,2009.0,61.6,47.0
Abyei,,2020,46,2022.0,2009.0,61.6,47.0
Abyei,,2021,0,2022.0,2009.0,61.6,47.0
Abyei,,2022,183,2022.0,2009.0,61.6,47.0
Abyei,,2023,54,2022.0,2009.0,61.6,47.0
Abyei,,2024,91,2022.0,2009.0,61.6,47.0
Abyei,,2025,0,2022.0,2009.0,61.6,47.0
Abyei,,2026,0,2022.0,2009.0,61.6,47.0
Afghanistan,AFG,1989,5411,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,1990,1514,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,1991,3553,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,1992,4366,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,1993,4097,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,1994,9055,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,1995,5610,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,1996,3574,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,1997,6719,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,1998,12158,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,1999,5065,2021.0,2025.0,8378.18,5581.5
Afghanistan,AFG,2000,5387,2021.0,2025.0,8378.18,5581.5
